16,101,623,El Plan,R,192647,1010034,2100,E14A33,El Plan
16,101,625,El Papayo,R,192858,1005224,1340,E14A34,El Papayo
16,101,631,Piedra Ancha,R,193842,1005311,2200,E14A24,Piedra Ancha
16,101,635,Rio Chiquito,R,193525,1005155,1500,E14A24,Río Chiquito
16,101,636,Rosa de Campos (El Capire),R,193332,1005754,1480,E14A24,Rosa de Campos (El Capire)
16,101,637,San Diego (Puerto de San Diego),R,193848,1005335,2200,E14A24,San Diego (Puerto de San Diego)
16,101,638,Saltillo,R,192223,1005513,1220,E14A34,Saltillo
16,101,640,Santas Marias,R,193321,1010524,1940,E14A23,Santas Marías
16,101,642,Tepehuajes,R,193149,1005646,1600,E14A24,Tepehuajes
16,101,646,El Cablotal (La Media Luna),R,193139,1005649,1580,E14A24,El Cablotal (La Media Luna)
16,101,647,Troncha,R,193459,1005447,1300,E14A24,Troncha
16,101,648,La Yerbabuena,R,191847,1005349,810,E14A34,La Yerbabuena
16,101,649,El Zapotito,R,192920,1005244,1040,E14A34,El Zapotito
16,101,650,La Sierrita,R,191952,1004602,1260,E14A34,La Sierrita
16,101,651,Joya de la Barbacoa,R,192152,1004756,1500,E14A34,Joya de la Barbacoa
16,101,652,El Durazno,R,192244,1010020,1820,E14A33,El Durazno
16,101,656,Potrerillos,R,192711,1005030,1180,E14A34,Potrerillos
16,101,660,El Baño (Los Baños),R,193543,1005439,1420,E14A24,El Baño (Los Baños)
16,101,661,Los Ailes,R,193555,1005639,1900,E14A24,Los Ailes
16,101,662,El Anono Chino,R,191230,1005221,960,E14A44,El Anono Chino
16,101,663,La Cofradia,R,193820,1005510,1780,E14A24,La Cofradía
16,101,664,Curitzeo,R,193640,1005432,1480,E14A24,Curitzeo
16,101,665,El Chilar,R,193305,1010728,2100,E14A23,El Chilar
16,101,666,Paramo,R,193317,1010625,1900,E14A23,Páramo
16,101,667,Piedras de Lumbre,R,193301,1010607,1900,E14A23,Piedras de Lumbre
16,101,670,Los Arrayanes,R,192655,1005236,1260,E14A34,Los Arrayanes
16,101,671,Las Calabazas,R,191750,1005115,980,E14A34,Las Calabazas
16,101,672,El Caulote,R,192402,1005130,700,E14A34,El Caulote
16,101,673,Ceibas Amarillas,R,192729,1005052,1430,E14A34,Ceibas Amarillas
16,101,674,Cimientillos,R,192137,1005028,1200,E14A34,Cimientillos
16,101,675,El Cirian,R,191709,1005327,810,E14A34,El Cirián
16,101,676,Los Ciriancitos,R,191919,1005556,1080,E14A34,Los Ciriancitos
16,101,677,El Cuervo,R,193103,1010209,1960,E14A23,El Cuervo
16,101,678,El Cuervo,R,192252,1005036,980,E14A34,El Cuervo
16,101,680,La Cruz,R,192951,1005520,1060,E14A34,La Cruz
16,101,681,Charapeo,R,193036,1005542,1100,E14A24,Charapeo
16,101,682,Encino Colorado,R,192536,1005834,1450,E14A34,Encino Colorado
16,101,683,Las Enramadas,R,192245,1005104,980,E14A34,Las Enramadas
16,101,684,La Torrecilla (Puerto de Cuicateo),R,192636,1005430,1120,E14A34,La Torrecilla (Puerto de Cuicateo)
16,101,686,El Huizachal,R,193407,1005356,1340,E14A24,El Huizachal
16,101,687,La Lajita,R,193337,1005731,1680,E14A24,La Lajita
16,101,688,El Llano de los Vieyra,R,193506,1005606,1580,E14A24,El Llano de los Vieyra
16,101,689,El Mezquite,R,192957,1005145,1080,E14A34,El Mezquite
16,101,690,Ojo de Agua (El Pinito),R,193320,1010056,1550,E14A23,Ojo de Agua (El Pinito)
16,101,691,Ojo de Agua del Pinzan,R,192148,1005519,900,E14A34,Ojo de Agua del Pinzán
16,101,692,El Pachiche,R,191912,1005255,700,E14A34,El Pachiche
16,101,695,La Peña del Chivo,R,192424,1005245,800,E14A34,La Peña del Chivo
16,101,696,Pinzan del Romero,R,192647,1005027,1080,E14A34,Pinzán del Romero
16,101,697,La Pitahaya,R,193345,1005748,1460,E14A24,La Pitahaya
16,101,699,Puerto del Durazno,R,192410,1004802,1680,E14A34,Puerto del Durazno
16,101,700,El Reparo,R,192702,1005011,1000,E14A34,El Reparo
16,101,701,El Rincon,R,193511,1005603,1560,E14A24,El Rincón
16,101,702,El Salitrillo,R,191901,1004849,900,E14A34,El Salitrillo
16,101,703,El Torbellino (Piedras de Amolar),R,192044,1005226,760,E14A34,El Torbellino (Piedras de Amolar)
16,101,704,El Tulillo de Arriba,R,191830,1005352,820,E14A34,El Tulillo de Arriba
16,101,705,Zanca Pelada,R,191255,1005229,800,E14A44,Zanca Pelada
16,101,707,Cerro Mozo,R,193825,1005411,2100,E14A24,Cerro Mozo
16,101,708,La Costillona (La Ceiba Costillona),R,193339,1005508,1440,E14A24,La Costillona (La Ceiba Costillona)
16,101,709,Encima de la Mesa,R,193604,1005549,2000,E14A24,Encima de la Mesa
16,101,710,El Pino,R,193540,1005327,1780,E14A24,El Pino
16,101,711,Las Granadas,R,192726,1005930,2000,E14A34,Las Granadas
16,101,712,El Jahuical,R,192732,1005951,2020,E14A34,El Jahuical
16,101,714,El Platanito,R,193206,1005957,1230,E14A24,El Platanito
16,101,715,Las Trojas,R,192620,1005853,1620,E14A34,Las Trojas
16,101,716,Los Banquitos,R,193432,1005115,1360,E14A24,Los Banquitos
16,101,717,El Bañadero,R,192224,1010101,1490,E14A33,El Bañadero
16,101,718,Ciruelos,R,192436,1004940,1180,E14A34,Ciruelos
16,101,719,El Molino,R,192507,1005718,1320,E14A34,El Molino
16,101,720,El Rayo,R,192616,1005142,1200,E14A34,El Rayo
16,101,721,Los Sauces,R,193456,1005210,1550,E14A24,Los Sauces
16,101,722,Tzitzio Uno,R,193507,1005512,1400,E14A24,Tzitzio Uno
16,101,723,La Barranca de los Sauces (El Timbalito),R,192120,1004727,1600,E14A34,La Barranca de los Sauces (El Timbalito)
16,101,724,El Querengue,R,191906,1004526,1110,E14A34,El Querengue
16,101,725,El Puerto de la Muñeca,R,192324,1010131,2010,E14A33,El Puerto de la Muñeca
16,101,726,La Maestranza,R,192554,1010122,1960,E14A33,La Maestranza
16,101,727,El Pinabete,R,192437,1010156,2120,E14A33,El Pinabete
16,101,728,La Herradura,R,193530,1005519,1540,E14A24,La Herradura
16,101,729,La Yerbabuenita,R,192201,1010044,700,E14A33,La Yerbabuenita
16,102,1,Uruapan,U,192510,1020330,1620,E13B39,Uruapan
16,102,52,Belen,R,191647,1020838,1260,E13B39,Belén
16,102,57,Angahuan,U,193250,1021334,2340,E13B29,Angahuan
16,102,58,La Basilia,R,192745,1020354,1860,E13B39,La Basilia
16,102,61,Caltzontzin,U,192547,1020019,1640,E13B39,Caltzontzin
16,102,63,Capacuaro,U,193244,1020310,2240,E13B29,Capácuaro
16,102,64,La Caratacua,R,191917,1021032,1700,E13B39,La Caratacua
16,102,67,Las Cocinas,R,193036,1020935,2760,E13B29,Las Cocinas
16,102,70,Corupo,R,193632,1021414,2300,E13B29,Corupo
16,102,71,Cutzato (Cuisato),R,192159,1020805,1700,E13B39,Cutzato (Cuisato)
16,102,72,Cherangüeran,R,192753,1020517,1900,E13B39,Cherangüerán
16,102,73,Chimilpa (El Zapote),R,191814,1020835,1500,E13B39,Chimilpa (El Zapote)
16,102,74,El Durazno,R,192149,1020602,1620,E13B39,El Durazno
16,102,79,Huitzicho (Huizicho),R,192707,1020103,1840,E13B39,Huitzicho (Huizicho)
16,102,80,Jaramillo,R,192114,1020406,1540,E13B39,Jaramillo
16,102,81,Jicalan (La Pinerita),R,192300,1020434,1600,E13B39,Jicalán (La Pinerita)
16,102,82,Jucutacato,R,192229,1020444,1580,E13B39,Jucutácato
16,102,84,La Loma,R,192135,1020340,1560,E13B39,La Loma
16,102,86,Matanguaran (San Jose del Valle),R,192022,1020554,1520,E13B39,Matanguarán (San José del Valle)
16,102,88,La Mira,R,191734,1020726,1300,E13B39,La Mira
16,102,90,Nuevo Zirosto,R,193253,1022055,1900,E13B28,Nuevo Zirosto
16,102,92,Las Pajas,R,192930,1020354,2080,E13B39,Las Pajas
16,102,95,Campamento Zumpimito (La Planta),R,192127,1020414,1600,E13B39,Campamento Zumpimito (La Planta)
16,102,103,El Sabino,R,191732,1015819,420,E14A31,El Sabino
16,102,106,San Lorenzo,U,193135,1020639,2100,E13B29,San Lorenzo
16,102,107,San Marcos,R,191829,1015839,1100,E14A31,San Marcos
16,102,110,Santa Rosa (Santa Barbara),R,192300,1020210,1580,E13B39,Santa Rosa (Santa Bárbara)
16,102,113,Tanaxuri (Tanachuri),R,192333,1020544,700,E13B39,Tanaxuri (Tanachuri)
16,102,114,Tejerias (Tejerias de Santa Catarina),R,192321,1020013,1600,E13B39,Tejerías (Tejerías de Santa Catarina)
16,102,115,Tiamba,R,192924,1020156,2000,E13B39,Tiamba
16,102,118,Toreo Alto (Toreo el Alto),R,192736,1020011,1800,E13B39,Toreo Alto (Toreo el Alto)
16,102,119,Toreo Bajo (El Toreo Bajo),U,192641,1020016,1680,E13B39,Toreo Bajo (El Toreo Bajo)
16,102,120,Tzararacua,R,192107,1020427,1500,E13B39,Tzaráracua
16,102,121,El Ucas (El Hucas),R,191929,1020127,1580,E13B39,El Ucas (El Hucas)
16,102,122,Zirapondiro,R,193020,1020215,2080,E13B29,Zirapondiro
16,102,123,Santa Ana Zirosto,R,193204,1021923,2040,E13B29,Santa Ana Zirosto
16,102,125,Los angeles,R,193106,1021032,2320,E13B29,Los Ángeles
16,102,126,Barranca la Guerra (G. Servicio Cherangueran),R,192648,1020432,1810,E13B39,Barranca la Guerra (G. Servicio Cheranguerán)
16,102,127,El Calvario,R,192124,1020932,1900,E13B39,El Calvario
16,102,128,Los Cerritos,R,191954,1020921,1500,E13B39,Los Cerritos
16,102,130,Los Cerezos,R,193021,1020914,2200,E13B29,Los Cerezos
16,102,131,La Codorniz,R,192025,1021030,1600,E13B39,La Codorniz
16,102,132,Costo,R,192652,1020354,1800,E13B39,Costo
16,102,134,Cruz Barrida,R,192105,1020926,1840,E13B39,Cruz Barrida
16,102,136,El Eden,R,193030,1020435,2060,E13B29,El Edén
16,102,137,La Escondida,R,192008,1020953,1720,E13B39,La Escondida
16,102,141,El Fresno,R,191858,1020845,1620,E13B39,El Fresno
16,102,142,Huertas del Valle,R,192730,1020428,1840,E13B39,Huertas del Valle
16,102,145,Palo Mocho,R,193127,1021100,1400,E13B29,Palo Mocho
16,102,146,San Martin Buenos Aires (Piedra Partida),R,191732,1020655,1340,E13B39,San Martín Buenos Aires (Piedra Partida)
16,102,147,Fracc. El Capulin (CETIS Veintisiete),R,192832,1020425,1900,E13B39,Fracc. El Capulín (CETIS Veintisiete)
16,102,150,El Aguacate,R,192908,1020421,1930,E13B39,El Aguacate
16,102,151,Los Aguacatitos (Cinco Puentes),R,192232,1020611,1700,E13B39,Los Aguacatitos (Cinco Puentes)
16,102,153,Canoas Altas (Andport),R,193106,1021849,2200,E13B29,Canoas Altas (Andport)
16,102,154,El Arroyo Colorado,R,192110,1020309,1620,E13B39,El Arroyo Colorado
16,102,155,La Alberca,R,192821,1020020,1520,E13B39,La Alberca
16,102,157,El Berlin,R,193210,1021848,2060,E13B29,El Berlín
16,102,159,La Cañada,R,191920,1020600,1320,E13B39,La Cañada
16,102,162,El Catorce,R,191917,1020441,1340,E13B39,El Catorce
16,102,165,Copitiro (La Carmina),R,192112,1020556,1600,E13B39,Copitiro (La Carmina)
16,102,166,Cuatro Vidas,R,193017,1020359,2050,E13B29,Cuatro Vidas
16,102,167,Cuchatacuaro,R,192833,1020141,2000,E13B39,Cuchatácuaro
16,102,168,Cuesta del Molino (La Charanda),R,192216,1020459,1610,E13B39,Cuesta del Molino (La Charanda)
16,102,169,Cutifito,R,193137,1021746,2220,E13B29,Cutifito
16,102,170,Cupian,R,193351,1021950,2100,E13B29,Cupian
16,102,171,El Crucero de Santa Ana Zirosto,R,193232,1021944,2000,E13B29,El Crucero de Santa Ana Zirosto
16,102,172,Las Cruces,R,193247,1022131,1860,E13B28,Las Cruces
16,102,173,San Pedro Jucutacato (Crucero a Matanguaran),R,192208,1020510,1600,E13B39,San Pedro Jucutácato (Crucero a Matanguarán)
16,102,175,Chicharron (El Tule),R,191932,1020535,1480,E13B39,Chicharrón (El Tule)
16,102,178,El Choromo,R,192052,1020504,1700,E13B39,El Choromo
16,102,179,Chula Vista,R,192123,1020637,1660,E13B39,Chula Vista
16,102,180,El Durazno (Camino Viejo a San Lorenzo),R,192905,1020449,1920,E13B39,El Durazno (Camino Viejo a San Lorenzo)
16,102,182,La Fundicion,R,192413,1020512,1740,E13B39,La Fundición
16,102,183,El Fresnito,R,193209,1021942,2180,E13B29,El Fresnito
16,102,184,Gachupin,R,193347,1022020,2250,E13B28,Gachupín
16,102,187,Orapondiro,R,191817,1021111,1460,E13B39,Orapóndiro
16,102,188,La Joya,R,193315,1021844,2120,E13B29,La Joya
16,102,191,Lagunillas (Las Carmelitas),R,192047,1020546,1560,E13B39,Lagunillas (Las Carmelitas)
16,102,192,Las Lajas,R,192956,1020949,1440,E13B39,Las Lajas
16,102,194,Mesa de la Guerra (San Manuel),R,192226,1020508,1620,E13B39,Mesa de la Guerra (San Manuel)
16,102,197,El Madroño,R,192122,1020831,1600,E13B39,El Madroño
16,102,198,La Majada,R,193046,1021911,2180,E13B29,La Majada
16,102,200,El Manguito,R,191856,1020430,1300,E13B39,El Manguito
16,102,201,La Mesa,R,193426,1021936,2120,E13B29,La Mesa
16,102,202,Mesa Caripan,R,192248,1020532,1720,E13B39,Mesa Caripán
16,102,203,Mesa el Sorumutal (Joya de la Guerra),R,191830,1020108,1500,E13B39,Mesa el Sorumutal (Joya de la Guerra)
16,102,205,El Molinito,R,191839,1020859,1540,E13B39,El Molinito
16,102,206,Los Montelongo,R,193139,1020443,2200,E13B29,Los Montelongo
16,102,208,La Otatera,R,191843,1020408,1380,E13B39,La Otatera
16,102,209,El Patio,R,193230,1021949,1240,E13B29,El Patio
16,102,210,Los Pinos,R,191706,1020458,1160,E13B39,Los Pinos
16,102,213,San Jose del Puerto,R,192212,1020143,1600,E13B39,San José del Puerto
16,102,214,El Puerto,R,191913,1020503,1280,E13B39,El Puerto
16,102,215,El Presidio,R,191848,1020623,1200,E13B39,El Presidio
16,102,216,Quetzalcoatl,R,191945,1020508,1520,E13B39,Quetzalcóatl
16,102,219,Rancho Grande,R,191847,1020151,1540,E13B39,Rancho Grande
16,102,220,Rancho Viejo,R,192120,1020541,1600,E13B39,Rancho Viejo
16,102,221,Rancho la Sierra,R,192850,1020415,1900,E13B39,Rancho la Sierra
16,102,224,Huerta San Juan,R,192658,1020439,1810,E13B39,Huerta San Juan
16,102,225,El Salto,R,192504,1015900,1580,E14A31,El Salto
16,102,226,El Salto,R,193209,1021829,2085,E13B29,El Salto
16,102,227,La Soledad,R,192145,1020522,1580,E13B39,La Soledad
16,102,228,La Tinaja de las Viboras,R,193019,1020440,2100,E13B29,La Tinaja de las Víboras
16,102,230,Tierra de la Virgen,R,193342,1021956,2040,E13B29,Tierra de la Virgen
16,102,231,Rancho la Tregua,R,193124,1020441,2150,E13B29,Rancho la Tregua
16,102,232,Tzintzicataro (El Arenal),R,193117,1021741,2220,E13B29,Tzintzicátaro (El Arenal)
16,102,234,Zipicha,R,193226,1022046,1940,E13B28,Zipicha
16,102,235,Camate (Camatin),R,192059,1020649,1620,E13B39,Camate (Camatín)
16,102,236,La Union,R,192145,1020451,1560,E13B39,La Unión
16,102,237,Tiracaticho,R,192149,1020527,1600,E13B39,Tiracaticho
16,102,238,San Martin (Chabela),R,192122,1020546,1650,E13B39,San Martín (Chabela)
16,102,239,La Huizachera,R,192212,1020211,1620,E13B39,La Huizachera
16,102,240,San Jorge,R,192109,1020732,1660,E13B39,San Jorge
16,102,241,La Tiendita,R,191850,1020310,1500,E13B39,La Tiendita
16,102,243,El Calvario,R,193154,1021944,2020,E13B29,El Calvario
16,102,245,La Joya (Joya de Caripan),R,192254,1020549,1690,E13B39,La Joya (Joya de Caripán)
16,102,246,Canoas Viejas,R,192716,1020359,1940,E13B39,Canoas Viejas
16,102,247,La Isla (Mesa Purengue),R,192213,1020349,1690,E13B39,La Isla (Mesa Purengue)
16,102,250,La Bellota,R,192805,1020031,2000,E13B39,La Bellota
16,102,251,La Cortina,R,192243,1020111,1600,E13B39,La Cortina
16,102,254,La Providencia (La Lagunita),R,192224,1015951,1500,E14A31,La Providencia (La Lagunita)
16,102,258,La Guadalupe (Servicio la Guadalupe),R,192948,1020415,1980,E13B39,La Guadalupe (Servicio la Guadalupe)
16,102,259,Plan Alto,R,192957,1020413,2040,E13B39,Plan Alto
16,102,260,El Colesio,R,193052,1020426,2100,E13B29,El Colesio
16,102,261,El Durazno,R,193012,1020936,2440,E13B29,El Durazno
16,102,262,Las Trojitas,R,192827,1020417,1900,E13B39,Las Trojitas
16,102,263,Granja Santa Fe (Flor de Durazno),R,192835,1020444,1900,E13B39,Granja Santa Fe (Flor de Durazno)
16,102,264,Las Canoas (El Fresno),R,193008,1020523,2660,E13B29,Las Canoas (El Fresno)
16,102,265,La Maroma,R,193013,1020431,2030,E13B29,La Maroma
16,102,269,San Jose,R,192756,1020011,1540,E13B39,San José
16,102,271,El Aguacatillo,R,192858,1020416,1910,E13B39,El Aguacatillo
16,102,274,La Joya de los Chivos,R,192003,1020253,1780,E13B39,La Joya de los Chivos
16,102,276,La Lobera,R,191629,1020600,1080,E13B39,La Lobera
16,102,277,Lazaro Cardenas,R,191746,1015803,650,E14A31,Lázaro Cárdenas
16,102,278,El Agave,R,193146,1021641,2200,E13B29,El Agave
16,102,280,Camino Real de Zipicha (Zipicha),R,193251,1022014,1960,E13B28,Camino Real de Zipicha (Zipicha)
16,102,281,Campo de Tiro Club Halcones,R,193352,1020429,2400,E13B29,Campo de Tiro Club Halcones
16,102,282,El Campeño,R,192901,1020403,1920,E13B39,El Campeño
16,102,283,Camiro,R,193221,1021606,2240,E13B29,Camiro
16,102,284,Huerta de Cherangüeran (Las Mesas),R,192837,1020506,1900,E13B39,Huerta de Cherangüerán (Las Mesas)
16,102,285,Conuri (Conurin),R,192255,1020559,1700,E13B39,Conuri (Conurín)
16,102,286,El Chirimoyo,R,193044,1020453,2080,E13B29,El Chirimoyo
16,102,287,Estacion de Bombeo,R,193204,1020445,2210,E13B29,Estación de Bombeo
16,102,288,La Galera,R,192012,1020917,1730,E13B39,La Galera
16,102,289,Hugo Moreno,R,193226,1021903,2040,E13B29,Hugo Moreno
16,102,290,Los Llanos (El Rincon),R,193247,1021856,2060,E13B29,Los Llanos (El Rincón)
16,102,291,Llano del Cerezo (Beramoro),R,193010,1021009,2310,E13B29,Llano del Cerezo (Beramoro)
16,102,292,Mata de Platano,R,192003,1020025,1380,E13B39,Mata de Plátano
16,102,293,El Paraiso,R,191910,1020226,1620,E13B39,El Paraíso
16,102,294,Purepero,R,193217,1021921,2010,E13B29,Purépero
16,102,296,El Salto,R,193233,1021740,2160,E13B29,El Salto
16,102,297,San Juan (El Parido),R,192937,1020934,2240,E13B39,San Juan (El Parido)
16,102,298,El Solitario,R,191806,1020443,1240,E13B39,El Solitario
16,102,300,Colonia Ampliacion San Rafael,R,192506,1015948,1580,E14A31,Colonia Ampliación San Rafael
16,102,301,Ampliacion Colonia San Rafael Uno,R,192510,1020005,1650,E13B39,Ampliación Colonia San Rafael Uno
16,102,302,Cario,R,192203,1020247,1560,E13B39,Cario
16,102,303,El Ciruelo,R,192530,1015948,1600,E14A31,El Ciruelo
16,102,305,Colonia San Juan Evangelista,R,192425,1020505,1660,E13B39,Colonia San Juan Evangelista
16,102,308,Final de Camino Viejo a Zumpimito (La Hda.),R,192200,1020332,1500,E13B39,Final de Camino Viejo a Zumpimito (La Hda.)
16,102,309,Empaque Purepecha (Rancho Xaxangari),R,192418,1020502,1680,E13B39,Empaque Purépecha (Rancho Xaxangari)
16,102,310,El Malpais,R,192541,1020535,1760,E13B39,El Malpais
16,102,312,San Antonio,R,192151,1020326,1540,E13B39,San Antonio
16,102,313,La Tabiquera,R,192559,1015957,1610,E14A31,La Tabiquera
16,102,314,La Tinaja (La Via Nueva),R,192626,1020005,1650,E13B39,La Tinaja (La Vía Nueva)
16,102,315,Uruapan Uno (Santa Rosa),R,192322,1020202,1600,E13B39,Uruapan Uno (Santa Rosa)
16,102,316,Comunidad de San Miguel,R,192620,1020303,1760,E13B39,Comunidad de San Miguel
16,102,318,Residencial Don Vasco,R,192602,1020250,1740,E13B39,Residencial Don Vasco
16,102,321,El Canelo,R,192812,1020127,2000,E13B39,El Canelo
16,102,323,El Durazno (Rancho Alegre),R,192728,1020443,1840,E13B39,El Durazno (Rancho Alegre)
16,102,324,El Manguito (Casas Blancas),R,192456,1020519,1720,E13B39,El Manguito (Casas Blancas)
16,102,325,La Mariposa (Empaque de Aguacate),R,192841,1020419,1880,E13B39,La Mariposa (Empaque de Aguacate)
16,102,326,Milupita,R,193107,1020441,2140,E13B29,Milupita
16,102,327,El Mirador,R,192235,1015936,1760,E14A31,El Mirador
16,102,328,Los Palos Verdes,R,192718,1020346,1860,E13B39,Los Palos Verdes
16,102,329,Paquicho (Astillero),R,193353,1021409,2410,E13B29,Paquicho (Astillero)
16,102,330,Plan de Ayala Uno (Ampliacion San Pedro),R,192515,1020504,1760,E13B39,Plan de Ayala Uno (Ampliación San Pedro)
16,102,331,Planta de Gas,R,192913,1020414,1960,E13B39,Planta de Gas
16,102,332,Rancho San Jose Obrero,R,193215,1020419,2280,E13B29,Rancho San José Obrero
16,102,333,La Salud,R,192223,1015727,1240,E14A31,La Salud
16,102,334,Potrero Largo,R,192819,1020131,2000,E13B39,Potrero Largo
16,102,335,La Trinidad,R,193059,1020441,2120,E13B29,La Trinidad
16,102,336,Las Yeguas,R,192128,1020806,1700,E13B39,Las Yeguas
16,102,337,Zipo (Las Cruces),R,193134,1021125,2410,E13B29,Zipo (Las Cruces)
16,102,338,Los Adobes,R,192426,1020012,1620,E13B39,Los Adobes
16,102,340,La Aurora,R,192449,1020031,1620,E13B39,La Aurora
16,102,341,Banco la Basilia,R,192826,1020443,1890,E13B39,Banco la Basilia
16,102,342,La Bueyera (Ejido la Quinta),R,192839,1020624,1960,E13B39,La Bueyera (Ejido la Quinta)
16,102,343,CALAVO de Mexico,R,192321,1020222,1609,E13B39,CALAVO de México
16,102,344,Las Carcavas de INPAMEX,R,192405,1015950,1640,E14A31,Las Carcavas de INPAMEX
16,102,345,La Casita,R,192833,1020458,1900,E13B39,La Casita
16,102,346,El Cerezo,R,192957,1020506,2000,E13B39,El Cerezo
16,102,347,El Cerrito,R,192452,1015941,1660,E14A31,El Cerrito
16,102,348,El Charquito,R,192456,1020018,1620,E13B39,El Charquito
16,102,349,La Cofradia,R,192613,1020118,1700,E13B39,La Cofradía
16,102,351,Rincon de las aguilas,R,192553,1020537,1760,E13B39,Rincón de las Águilas
16,102,352,Cruciro,R,193101,1020646,2130,E13B29,Cruciro
16,102,353,Cuatzio (Cuacho),R,193044,1020542,2090,E13B29,Cuatzio (Cuacho)
16,102,354,Cuiniquio,R,192956,1020637,2060,E13B39,Cuiniquio
16,102,356,La Esperanza (La Huerta),R,191732,1020351,1400,E13B39,La Esperanza (La Huerta)
16,102,358,El Fresno,R,192824,1020625,1950,E13B39,El Fresno
16,102,359,La Guadalupe,R,192639,1020409,1800,E13B39,La Guadalupe
16,102,360,La Guadalupe,R,193054,1020439,2100,E13B29,La Guadalupe
16,102,361,La Higuera,R,191942,1020551,1680,E13B39,La Higuera
16,102,362,Huerta de Atilano,R,192826,1020538,1910,E13B39,Huerta de Atilano
16,102,363,Huerta de J. Madrigal (Desviacion los Reyes),R,193136,1020456,2180,E13B29,Huerta de J. Madrigal (Desviación los Reyes)
16,102,364,Huerta de los Tadeo,R,192438,1020017,1600,E13B39,Huerta de los Tadeo
16,102,365,Huerta del Capitan,R,192818,1020540,1910,E13B39,Huerta del Capitán
16,102,366,Huerta del Libramiento,R,192313,1020228,1600,E13B39,Huerta del Libramiento
16,102,367,La Huerta del Tanque,R,192515,1015933,1600,E14A31,La Huerta del Tanque
16,102,368,Huerta Maria Antonieta,R,192839,1020457,1900,E13B39,Huerta María Antonieta
16,102,369,Huerta San Guillermo,R,192811,1020403,1920,E13B39,Huerta San Guillermo
